,twi,brk,tsh,ftz,oc,fkh,rho,h,sna,Kr
511,1168,1167,1199,1201,1202,1203,1204,1205,1206,1235
537,1159,1424,1125,1127,1128,1129,1160,1161,1162,1163
549,2881,2926,2624,2627,2710,2796,2800,2836,2837,2874
559,1019,1020,1057,1058,1094,1095,1323,1361,3025,1056
563,1117,1120,1321,1009,1396,1017,1052,1053,1054,1055
582,1433,1435,1434,1091,1130,1131,1395,1470,1738,1472
586,25,146,186,190,29,26,27,67,69,75
598,1722,1878,1879,1071,1563,1564,1678,1828,1829,1830
605,2363,2406,2446,2447,1193,1195,1221,1222,1223,765
607,2285,685,686,2281,2282,2283,2320,2322,2360,3023
609,2285,647,648,649,651,688,619,621,652,654
630,831,832,835,836,870,1210,2539,2577,2614,1140
632,1091,1130,1131,1155,1183,1395,1017,1052,1053,1054
635,131,132,167,168,205,240,241,242,270,279
642,1441,1443,1026,1102,1136,1138,1140,1402,1405,1406
651,868,1209,2963,259,828,829,831,832,835,836
664,117,269,572,612,614,115,155,156,193,270
669,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
689,341,414,417,494,380,377,379,415,416,418
692,831,832,835,836,870,1210,869,873,874,907
699,172,211,213,215,327,330,367,370,404,408
704,1012,1031,1265,2623,2992,283,358,359,392,396
721,24,30,32,34,35,37,68,74,114,2926
727,2157,991,992,993,1028,1030,1713,1715,1751,1752
734,1783,1819,2090,2125,2127,2161,2162,2163,2165,2166
794,2476,2648,673,710,805,812,840,882,2437,2439
796,878,2208,837,839,843,875,876,879,880,913
804,1822,2351,2355,2389,2390,2391,2392,2393,2394,2428
805,1155,1197,1200,1224,1226,1227,1072,1073,1110,1119
819,1117,1120,1110,1121,1151,1158,1351,1383,1386,1387
827,1139,1173,1174,1175,1211,1212,1216,1250,3014,1225
842,485,790,230,231,617,618,624,887,920,926
849,1155,2334,1110,1119,1121,1125,1127,1128,1129,1147
873,1691,1919,1995,2252,2260,2299,1682,1683,1685,1686
876,755,756,488,641,645,679,683,684,760,2651
882,1856,1894,2199,2236,2273,2274,2312,2927,1821,1823
884,485,447,372,410,448,449,450,486,2459,484
895,755,756,2464,2502,488,641,645,679,683,684
900,868,1209,2963,829,831,832,867,870,906,944
906,1289,1326,1327,1328,1026,1102,947,948,986,950
908,1682,1683,1685,1686,1687,1724,1869,1954,2170,2180
913,133,212,331,366,135,170,173,174,175,206
914,617,618,624,2961,2965,154,157,192,194,196
920,413,341,414,417,488,489,494,337,380,448
926,722,757,950,719,720,988,1520,1671,1708,1709
931,1183,1181,1119,1145,1146,1147,1148,1149,1150,1154
938,1434,1503,2966,1472,1220,1259,1260,1265,1298,1451
941,497,222,312,460,498,207,246,281,310,313
948,1140,1137,1178,835,836,1139,1173,1174,1175,1211
951,647,649,952,685,686,991,992,993,1028,1030
952,1265,2992,1155,1187,1202,1203,1204,1205,1225,1235
953,758,2010,2011,2013,2047,2048,2049,2050,2051,2052
955,2926,6,12,24,30,32,34,35,37,68
985,1133,1168,1170,1436,1134,2963,3008,828,1056,1071
989,737,805,840,843,846,879,880,889,2439,2475
1040,1108,1285,1065,1071,1104,1143,1221,1222,1223,2611
1046,926,827,925,954,955,956,957,958,2290,828
1056,341,342,494,227,262,300,377,379,415,416
1060,1401,1482,1518,1520,1671,1708,1709,1026,1102,1140
1074,1396,1091,1117,1120,1130,1131,1153,1155,1159,1183
1101,447,755,756,791,2688,2726,2463,2500,2501,3008
1105,1474,1133,1437,1134,1438,1441,1443,1472,1476,2463
1108,2463,2500,2501,1816,1817,1818,2083,2120,2121,2158
1111,1773,2116,2117,2156,1691,1725,1771,1775,1812,1815
1132,1183,1411,1417,3039,1119,1145,1146,1147,1148,1149
1158,66,24,26,30,32,34,35,37,68,74
1160,1472,1434,1168,1191,1396,1427,1433,1435,1449,1450
1170,238,363,364,365,210,237,273,275,311,326
1171,154,157,169,192,194,196,199,200,201,202
1179,757,988,722,760,1026,1102,1140,1558,1746,755
1185,963,1001,1032,1034,1038,1040,1263,1299,1302,999
1188,2007,2043,2044,2045,2082,2386,2387,2424,2425,2462
1197,1941,1943,1677,1905,1942,1978,2054,2169,878,1713
1226,1181,1144,1180,1183,1218,1103,1105,1106,1119,1141
1227,1155,1417,1470,1110,1119,1121,1125,1127,1128,1129
1230,1941,1943,1445,1447,1448,1677,1725,1905,1942,1978
1245,222,259,220,332,793,296,312,183,184,185
1263,1930,2271,2310,1860,1897,1898,1900,1933,1934,1935
1268,1820,2200,2203,1783,1819,1822,1975,2090,2125,2127
1273,873,874,912,1151,1176,1213,1214,1215,1251,1252
1274,737,805,840,843,846,879,880,889,2439,2475
1287,488,489,641,679,2651,2689,2690,2691,2728,2729
