,twi,brk,h,ftz,srp,oc,Antp,Doc2,Blimp-1,sna
467,531,568,567,605,608,644,795,1897,1933,1934
471,1153,1119,1149,1150,1151,1154,1157,1189,1190,1192
480,771,2476,673,710,737,761,800,801,805,812
488,1226,1227,1072,1073,1119,1149,1150,1154,1157,1189
519,337,380,376,378,412,413,373,411,339,340
523,158,621,656,3033,154,157,115,117,153,156
524,1181,1183,2512,2513,1144,1145,1147,1180,1182,1184
529,1091,1130,1131,1395,1433,1435,1196,1168,1396,1434
536,384,422,1869,134,170,222,351,171,211,327
548,531,568,377,379,418,454,455,456,490,491
551,1229,1230,1264,1266,1268,1304,1226,1227,957,963
561,2662,2779,24,30,32,34,35,37,68,74
570,760,720,758,755,756,757,988,1746,1783,2047
579,801,838,840,648,459,687,723,725,763,764
584,1300,3021,207,210,237,312,1305,1310,1338,1339
588,1091,1130,1131,1155,1395,1433,1435,3008,1017,1052
602,1146,1181,1183,1119,1144,1145,1147,1149,1150,1154
604,963,1001,1034,1038,1040,1302,1493,1496,1534,999
622,1026,1102,1783,760,1367,1405,1406,1444,2010,2011
636,1,39,50,61,2,4,5,13,40,45
652,459,500,539,458,497,499,535,536,537,571
667,619,654,11,66,584,620,621,656,3033,16
688,1193,1195,1208,1460,1471,1502,2498,2535,2536,2612
695,959,960,997,998,1719,1840,2248,2249,2251,692
700,843,1945,1991,2100,847,883,884,885,886,922
702,873,874,912,1176,1213,1214,1215,1254,833,834
707,889,2179,2216,2479,2480,2481,2517,2518,2519,2556
708,158,154,157,621,656,3033,115,117,153,156
709,1396,1434,1436,3008,485,790,1056,1091,1117,1120
710,2170,2208,1677,2131,2132,2133,2169,2171,2172,1146
718,195,229,194,540,577,153,191,193,197,230
719,206,133,173,174,175,196,199,200,201,202
730,1155,617,618,624,926,1691,1914,1994,2214,2252
731,798,2578,2579,2616,2619,2620,531,568,1857,1858
751,1072,1073,2949,1833,1879,2253,1071,1076,1226,1227
762,238,580,207,210,237,403,475,476,479,507
763,2459,485,828,2498,2535,2536,2612,2461,523,655
765,757,988,1746,1671,1708,1748,1785,1786,1026,1102
782,1396,1434,771,1091,1117,1120,1130,1131,1153,1155
784,1172,1229,1230,1255,1257,1259,1137,1134,2963,955
785,2010,2011,2013,2051,2052,2086,414,720,758,1671
797,760,755,756,757,988,1746,720,758,794,1026
836,1940,2960,918,1218,1220,2170,2208,2209,952,1673
837,2687,2724,2523,2524,2562,2601,2648,2686,2964,2476
875,1026,1102,757,988,1025,1061,1062,1063,1098,1099
888,1119,1149,1150,1154,1157,1189,1190,1192,1194,1025
894,24,30,32,34,35,37,68,74,76,114
903,829,1855,1893,2006,792,1285,1476,830,1856,1930
912,3008,791,1816,1133,1691,1914,1994,2214,2252,2260
917,757,988,1746,531,568,66,380,1026,1102,16
921,737,846,773,774,776,806,807,808,809,810
922,158,153,197,572,612,614,615,621,656,3033
957,957,1833,1879,2253,2290,2331,2333,2372,2972,1721
988,157,372,410,119,120,130,163,164,165,166
1003,2285,195,503,685,695,724,762,1982,2018,2019
1038,1285,2006,1853,638,1170,1287,1324,1475,1626,2347
1042,380,796,798,1819,2578,2579,2583,2616,2619,2620
1047,1133,1474,1134,1437,2500,2501,2963,3008,372,410
1052,1472,1168,1191,1396,1434,1071,1076,1091,1117,1120
1053,950,1709,722,757,988,1746,720,758,949,984
1057,1411,2170,2208,3039,952,1711,1146,1181,1183,1445
1069,77,80,116,609,613,617,618,624,2961,2965
1088,1119,1149,1150,1154,1157,1189,1190,1192,1194,1153
1091,1133,1168,1170,1436,1134,1437,2963,3008,790,828
1096,1172,1137,1140,1134,2963,488,831,832,835,836
1116,617,618,624,2961,2965,1117,1120,1153,1155,1159
1136,243,244,245,171,199,200,201,202,203,204
1145,1768,1833,1876,1879,1881,1920,2215,2218,2253,1439
1155,1140,1178,1481,1558,1482,1519,1520,2583,1137,1443
1168,196,199,200,201,202,203,204,205,208,236
1183,95,119,196,199,200,201,202,203,204,205
1191,760,720,758,755,756,757,988,1746,1783,2047
1215,2354,2241,2242,2315,2316,2317,225,263,264,265
1217,2478,2514,2547,2550,2437,2439,2472,2475,2477,2511
1218,413,755,756,717,720,758,793,2046,2085,336
1239,1172,1137,1140,1134,2963,831,832,835,836,870
1271,1439,1480,950,1022,1023,1024,1060,1064,1253,1291
1281,1768,1833,1876,1879,1881,1920,2215,2218,2253,1072
1283,1140,414,720,758,1482,1520,1671,1708,1026,1102
