,twi,oc,tsh,Blimp-1,srp,brk,trn,Ama,fkh,sna
1110,1671,1706,1710,1704,1708,1748,1780,1785,1786,1668
1113,838,878,647,648,649,799,801,837,875,876
1126,1551,1589,1590,1591,2271,1626,1627,1628,2650,1593
1139,1235,1199,1201,1504,1237,1271,1274,2967,1472,1167
1140,1019,981,1025,984,985,987,1020,982,988,1367
1167,2488,1071,1076,1313,1319,1321,1348,1350,1966,2443
1172,1292,1291,1330,1328,1022,1364,1025,1061,1062,1063
1173,2362,1028,2324,2281,2285,2323,2322,991,1027,2018
1174,1222,1184,1223,1224,1226,1257,1408,1181,1183,1219
1182,38,2937,15,20,22,28,52,32,34,35
1202,1257,1183,1219,1181,1259,1220,1221,1222,1255,1256
1212,1405,1406,1444,1367,1708,1748,1785,1786,1102,1402
1214,645,643,682,684,683,758,950,2938,569,607
1223,1117,1153,1155,2645,2682,2685,2722,2643,1147,1149
1224,3022,2485,2561,2601,2689,1870,1872,1835,1874,2523
1229,2066,2028,1913,2025,2030,1989,2029,2068,2069,1984
1243,951,953,992,686,3023,990,952,954,989,993
1258,1219,1257,951,953,955,1296,1715,1217,1221,1255
1259,1183,1181,1192,1194,1220,1407,1409,1180,1188,1146
1261,1954,1417,1691,2216,2254,1683,1724,2173,2212,2217
1267,2475,2439,2478,2472,2476,2512,2514,2598,2600,1865
