,twi,brk,h,tsh,srp,oc,ftz,Blimp-1,sna,trn
303,2963,1139,1174,832,870,1135,3014,1133,1140,835
309,835,836,1173,1211,988,1140,831,1026,947,948
343,1879,2180,2181,2219,2256,2260,1954,1613,1875,1962
346,1248,1249,1286,873,1591,2312,831,870,1558,2275
364,380,411,335,337,373,374,378,448,336,338
365,2543,2544,2580,2545,2584,2540,2622,2541,2583,2732
375,1230,1191,1229,2256,1193,1226,2179,2258,3035,1232
377,417,414,418,453,454,456,494,377,415,416
381,1009,1269,2963,1292,1273,1305,1215,1237,1274,1353
392,2521,2560,2558,2559,2480,2481,2518,2523,2524,2561
393,1146,1071,1116,3025,1149,1150,1154,1157,1189,1190
403,734,735,766,1310,770,729,738,740,767,768
417,835,836,1516,796,1824,1857,798,1175,1212,1554
430,443,444,479,480,514,516,517,552,3017,373
431,2619,1249,2620,873,2659,2660,2943,2694,835,836
443,1181,1179,1255,1257,1408,1180,1217,1219,1445,1447
447,341,417,380,379,414,418,453,454,456,492
453,1250,2943,1292,1175,1212,1325,1328,1099,1330,1253
458,1181,2168,1144,1180,2131,2130,1103,1105,1142,1182
463,1902,1865,1901,2130,2091,1863,1864,1867,1904,1914
466,916,917,918,685,724,913,919,956,687,799
472,2180,2181,2182,2219,2256,2260,2104,2105,2030,1840
475,1343,1321,1095,1093,1151,2255,807,1071,1383,1422
501,1229,1984,1265,1302,1167,1225,1264,1266,2023,2064
516,157,195,197,119,118,120,154,194,196,153
520,195,197,117,157,612,153,156,158,193,120
522,1081,1351,1120,1079,1080,1114,1345,1391,1394,1385
533,580,2521,2560,2601,544,2558,2559,400,401,403
562,2141,1495,1879,1936,2180,2181,2182,2183,2219,2220
572,369,2448,2532,2533,2498,2575,829,2197,2499,2539
593,2475,2598,2600,2439,2478,2514,2561,2476,2485,2477
620,2949,1269,1303,1338,1340,2988,1072,1073,1298,1335
680,873,1248,1249,1286,185,336,338,340,342,874
686,847,886,924,817,853,884,883,885,922,2477
694,407,443,408,444,446,479,480,483,514,516
698,1323,485,1396,2007,2044,790,1360,369,2461,449
705,2975,1685,1460,1264,1492,1493,1495,1571,1417,1453
737,1869,2093,879,2055,2178,1949,2094,2130,2217,2079
744,1353,1110,1123,1348,1357,1013,1045,1047,1050,1082
756,2285,501,540,578,2282,2284,2283,2320,370,406
758,2467,2469,3038,1401,2086,2431,2465,2545,2546,680
767,1229,1414,1155,2215,828,2252,1111,1113,1121,1184
791,1856,2927,2123,2160,1779,1819,1855,2085,756,758
795,1343,1321,1613,1615,1345,1347,1349,2179,2258,1110
798,1288,2943,873,872,1248,1249,1250,1253,1254,1286
803,2445,2954,1193,2569,1460,1303,1306,1307,1340,2405
810,1567,1571,1608,1606,1609,1610,2949,3020,1533,1573
812,404,170,327,331,366,296,367,369,402,440
816,2938,379,74,377,2847,2880,2881,2884,2887,378
823,2314,2237,2694,2161,2198,2009,2277,2280,2313,2318
824,462,463,464,497,346,500,465,467,468,498
826,2949,1192,1075,1077,1112,1384,1608,2936,1149,1150
829,2498,733,2179,2258,2159,2461,2157,2499,2112,2115
832,1691,1269,1583,1650,1576,1803,1805,1840,1845,1847
833,1445,2130,1332,1333,1602,1640,2099,2132,2133,2134
843,1671,1709,1291,1668,1670,1672,2956,1746,988,1439
848,879,841,880,878,840,915,916,917,881,839
855,1943,1905,1941,1942,1447,1677,1903,1940,1978,1980
861,2291,2332,2443,2477,2479,2517,2519,2598,2600,2979
867,1709,1328,1671,1708,1289,1326,1630,1632,1746,1291
880,74,30,32,34,35,37,68,114,24,36
905,873,832,870,341,835,836,874,912,1177,1210
919,536,574,499,535,537,571,611,495,572,2586
923,884,2180,2181,2176,749,2100,2138,2178,1995,2161
934,1119,1613,1405,1406,1081,1157,1919,1402,1438,1442
937,1054,1110,1080,1114,1315,1391,1394,2949,1168,1170
959,1229,1227,1230,951,953,1266,1172,1217,1219,2963
963,1819,1230,1226,2295,1229,2256,2333,2372,1134,1441
974,1120,2558,2559,771,812,852,1351,2480,2481,2518
999,1691,1771,1954,1731,1735,1768,1772,1811,1919,1994
1004,1978,1980,1447,1943,1939,1979,1982,2054,1448,1905
1020,1895,1292,2275,2314,1289,1326,1441,2200,1216,1287
1037,2368,2482,2483,2485,2598,2600,2643,2601,2689,2691
1044,1671,1668,1670,1672,2956,1708,1520,1558,3030,1634
1048,1213,874,912,1216,2619,1250,1254,2694,869,873
1059,1558,414,1520,415,416,1557,380,340,341,342
1065,824,1011,1046,825,789,3029,1012,1352,788,822
1072,1226,1384,1155,1191,1192,1227,1228,1230,2949,1149
1078,187,189,226,188,228,227,262,304,151,185
1082,2119,2421,2460,1741,2160,2134,2219,2260,755,988
1112,2067,2155,2182,2191,2192,2230,2231,2232,2273,2068
1123,1139,1174,3014,1140,1102,835,836,1173,1177,1211
1143,1195,1168,1191,845,846,1129,1194,1386,1388,848
1150,1357,1237,1265,1274,1320,2967,1358,3004,1359,1395
1152,2692,2127,2161,2165,2166,2178,1405,1406,2049,2429
1161,1943,1905,1941,1942,2123,2125,2128,2160,2162,2163
1176,1746,1709,1742,1744,1745,1747,1782,1784,1708,1748
1195,1273,1237,1274,2967,1250,1133,1137,1172,1277,1278
1200,2588,2589,2627,2548,2549,2587,2625,2626,2629,2591
1203,1349,1308,1120,1313,1350,1351,1048,1237,1271,1274
1209,1229,1417,2216,2254,1185,1192,1227,1230,1413,1683
1213,755,988,683,719,760,794,756,757,758,2938
1231,494,341,417,455,493,380,379,414,418,453
1232,340,263,378,379,414,2935,380,303,341,342
1236,311,278,273,316,199,200,201,202,203,204
1244,1304,1840,2182,2219,1797,2104,2105,2106,1268,1838
1256,422,2978,383,421,385,386,460,497,462,343
1260,1235,1121,1125,1127,1128,1161,1162,1163,1165,1166
1293,896,1199,1201,1235,861,655,1200,926,1167,1202
1295,873,1215,1213,1973,1974,3027,758,874,912,1327
