,twi,oc,tsh,Blimp-1,srp,brk,h,ftz,sna,fkh
592,2282,951,953,1713,1715,1751,1752,1753,1790,1939
599,925,954,955,956,958,1981,2019,2057,2233,2245
619,758,760,1783,2090,2125,2127,2161,2162,2163,2165
627,1324,1475,873,874,912,1176,1213,1214,1215,1251
655,1059,1096,1097,1399,1438,1021,1025,1061,1062,1063
656,557,558,591,617,618,624,625,626,627,655
661,1187,1155,1048,1078,1110,1119,1121,1125,1127,1128
671,755,756,1779,2123,2160,758,760,1783,2046,2084
677,1181,952,1711,878,991,992,993,1028,1030,1677
684,1411,1738,1739,3039,828,1091,1130,1131,1155,1183
693,270,369,406,407,409,446,483,533,540,573
696,24,30,32,34,35,37,68,74,114,31
701,1682,1683,1685,1686,1687,1724,1954,2180,2181,2217
703,835,836,798,1821,1823,1824,1857,1858,1859,1861
711,1816,2083,2120,2121,2158,755,756,791,1777,1779
712,758,760,1783,2090,2125,2127,2161,2162,2163,2165
717,1181,1217,1219,1445,1447,1448,1065,1068,1071,1104
725,1026,1102,1140,988,1025,1061,1062,1063,1098,1099
726,1224,1226,1227,1072,1073,1119,1147,1148,1149,1150
755,1396,1434,1472,1091,1117,1120,1130,1131,1153,1155
772,1728,1196,1119,1125,1127,1128,1129,1147,1148,1149
775,758,760,1783,2090,2125,2127,2161,2162,2163,2165
776,153,158,195,197,154,157,192,194,196,572
777,758,719,720,2010,2011,2013,2047,2048,2049,2050
783,2599,2677,2710,2711,2716,2746,2748,2749,2752,2758
792,755,756,2769,641,645,679,683,684,760,2651
815,1072,1073,1229,1230,2949,1300,1533,3021,1071,1076
820,1775,1812,1815,2334,828,2157,2963,926,962,994
825,758,2009,2470,950,1671,1708,1709,607,646,719
834,569,606,3016,531,567,568,570,605,607,608
899,2551,117,2547,2548,2550,2585,2586,2587,2588,2589
904,115,155,156,193,117,119,153,158,195,197
910,758,873,874,912,569,606,795,1860,1897,1898
916,1941,1943,2285,2461,657,658,685,686,801,838
954,1153,1191,1119,1147,1148,1149,1150,1151,1154,1157
967,2590,116,118,2631,1000,2328,2329,2366,2369,2370
969,1119,1147,1148,1149,1150,1154,1157,1185,1186,1188
975,950,983,1629,1666,1667,1671,1704,1705,1708,1709
978,831,832,835,836,870,1210,1514,869,873,874
980,2461,2459,1437,2500,2501,828,1449,1450,1457,1463
983,1682,1683,1685,1686,1687,1724,1954,2180,2181,2217
1005,794,988,1558,1743,1746,1781,1818,1134,1437,755
1011,831,832,870,1210,1514,1519,66,1172,796,869
1012,1736,1737,1774,1776,1963,1965,2001,2002,2003,2004
1019,1941,1943,1445,1447,1448,1818,878,991,992,993
1055,2963,3008,1436,1133,1019,1020,1057,1058,1059,1094
1076,22,28,36,38,2937,14,33,451,452,24
1085,1181,1144,1180,1183,1218,1255,1257,310,384,422
1086,835,836,988,1558,1746,873,874,912,1177,1516
1093,1181,1144,1153,1180,1183,1218,1103,1105,1106,1119
1094,447,485,488,525,526,755,756,757,791,2688
1119,2578,2579,2581,2582,2616,2618,2619,2620,2621,2622
1128,341,342,494,829,835,836,1855,1893,2197,2234
1133,1191,1071,1076,1153,1183,1193,1195,1221,1222,1223
1142,132,243,244,245,309,317,395,399,432,171
1148,1181,1144,1153,1180,1183,1218,11,1103,1105,1106
1149,873,874,912,835,836,1520,567,605,608,644
1157,1187,1143,1155,1218,1048,1078,1103,1105,1106,1110
1159,988,1746,757,950,1671,1708,1709,1744,1745,1747
1166,567,605,608,644,798,569,606,3016,529,2578
1192,1181,1144,1180,1183,1218,1103,1105,1106,1119,1141
1199,1558,835,836,1519,1520,1140,796,873,874,912
1204,1110,1121,1158,1013,1043,1045,1047,1049,1050,1051
1233,617,618,624,2961,2965,445,481,482,520,521
1235,1191,1076,1153,1193,1195,1224,1226,1227,1460,1041
1238,760,1026,1102,719,720,755,756,757,681,721
1242,369,406,407,409,446,483,154,157,192,194
1248,497,957,1723,1982,1985,1989,2024,2025,2028,2029
1255,1078,1533,1042,1043,1075,1077,1080,1081,1107,1109
1257,2542,2543,2544,2545,2934,645,683,684,758,760
1264,187,189,224,226,531,568,570,2957,148,151
1269,1691,1919,1995,2041,2077,2078,2079,2118,2252,2260
1275,1265,2992,1155,1187,1202,1203,1204,1205,1225,1235
1280,1153,1119,1147,1148,1149,1150,1151,1154,1157,1185
1289,2963,1167,1199,1201,1229,1230,1265,2992,1137,1178
