,twi,brk,tsh,trn,Doc3,fkh,oc,Kr,sna,Blimp-1
270,1369,1407,1409,952,837,839,875,876,878,2208
274,1026,1102,1136,1138,1140,950,1023,1025,1060,1061
279,1168,2253,2294,2295,2334,2378,828,1055,1071,1091
285,567,605,607,608,644,645,646,683,684,2617
302,1144,1180,1181,1103,1105,1141,1142,1145,1146,1182
305,1250,1251,1252,1539,1576,1592,1594,1596,2944,2970
326,837,839,875,876,878,2167,2208,2253,2285,2292
348,758,1783,2047,2049,2051,2086,2087,2088,2089,2090
373,1117,1120,1121,1151,1153,1155,1158,1159,1383,1386
383,1017,1052,1053,1054,1110,1319,1357,1358,1020,1323
384,1140,1481,1482,1518,1520,1558,67,104,105,106
411,1078,1042,1043,1075,1077,1080,1081,1112,1114,1119
414,1671,988,1022,1024,1291,1292,1330,1613,1631,1634
418,1495,1533,1840,1262,1264,1268,1304,1490,1491,1492
455,171,210,237,275,326,169,172,199,200,201
462,153,158,195,197,652,3033,459,2553,67,69
494,1144,1180,1181,1103,1105,1141,1142,1145,1146,1182
496,525,526,563,562,561,598,600,672,733,485
515,2512,837,839,875,876,878,2208,2433,2471,2511
542,1143,1144,1180,1181,1433,1435,1739,1055,1091,1092
546,1225,1266,1495,1496,1532,1533,1231,1262,1264,1268
547,153,158,171,195,197,210,230,231,237,275
555,1151,1153,1383,1417,1613,1689,1690,1401,1402,1405
571,2974,2,4,10,22,26,28,36,38,2937
608,2845,2883,2884,2885,2886,2918,2926,2795,2828,2834
614,1117,882,1120,1121,1151,1153,1155,1158,1159,1383
624,949,984,985,987,2726,981,982,643,680,682
644,1017,1052,1053,1054,1110,1319,1357,1358,1601,1602
649,1894,1931,1932,1970,2236,2273,2274,2312,2539,2577
653,2583,1819,1856,2198,2199,2204,2622,2927,2929,1520
654,296,334,335,373,374,411,133,139,170,177
657,1671,988,1022,1024,1291,1292,1330,1631,1634,1668
665,1151,1153,1383,1417,1613,1689,1690,1401,1402,1405
672,1250,1251,1252,1289,1326,1328,1022,1024,1139,1173
714,24,30,32,34,35,37,66,68,74,114
716,607,646,569,3016,639,678,529,531,567,568
739,191,229,496,270,457,495,501,533,534,538
745,41,117,343,382,952,2509,2548,2549,2585,2586
746,882,154,157,169,192,194,196,199,200,201
749,835,836,873,874,912,1249,1288,2943,797,833
750,1629,1666,1667,1671,1704,983,988,1631,1634,1668
752,1117,1120,1121,1151,1153,1155,1158,1159,1383,1386
757,835,836,873,874,912,1249,1288,2943,797,833
761,1520,1558,1708,1709,1746,758,1783,1819,2047,2049
768,2347,1335,1336,1925,1964,1966,2570,2609,2309,2348
773,1026,1102,1043,1075,1077,1080,1081,1112,1114,1119
790,1110,1650,1013,1043,1045,1047,1049,1050,1051,1075
801,1121,1155,1158,1019,1057,1058,1094,1095,1361,2963
809,1895,1933,1935,1936,1937,1972,1974,1976,2009,2237
813,1865,1904,2055,2093,2094,2130,1446,1559,1685,1867
845,1445,1447,1448,1791,1825,1826,1827,1865,1878,1879
857,1250,1251,1252,1249,1288,2943,1140,835,836,873
862,1256,1483,1484,1447,1448,1229,1230,1255,1257,1294
865,1021,1059,1096,1097,1362,1400,222,256,717,220
877,414,417,451,452,490,491,492,493,530,532
878,1065,1071,1076,1104,1332,1333,801,838,1029,1041
881,652,847,881,883,885,886,922,924,957,3033
886,1855,1821,1823,1824,1857,1858,1859,1860,1861,1862
891,1121,1155,1158,1117,1009,1084,1085,1086,1087,1088
909,2625,2662,2779,2627,2665,2666,2700,2707,2744,2822
927,1187,1107,1109,1111,1113,1115,1116,1118,1147,1148
930,24,30,32,34,35,37,66,68,74,114
946,3038,988,1022,1024,1253,1290,1291,1292,1330,1026
958,2583,1819,2198,2204,2622,2929,1140,1481,1482,1518
965,1671,2010,2011,2013,2048,2050,2052,1708,1709,1746
970,773,805,810,840,846,619,621,654,656,737
977,1671,988,1593,1595,1631,1634,1668,1669,1670,1672
979,2622,2929,1821,1823,1824,1857,1858,1859,1860,1861
981,1445,1791,1825,1826,1827,1865,1878,1879,1904,2053
987,387,422,424,425,426,459,467,41,310,384
995,2005,1777,2007,2044,2045,2081,2119,2347,2385,2421
1010,270,457,495,501,533,534,538,540,573,575
1013,1229,1230,1764,3021,1191,1460,1504,1225,1232,1234
1018,1439,1441,1443,1480,1224,1226,1227,1417,1453,1455
1035,758,1783,2047,2049,2051,2086,2087,2088,2089,2090
1054,2431,2465,2467,2468,2469,2503,2505,2506,2507,2508
1064,800,801,838,673,710,761,763,771,805,840
1075,1121,1155,1158,1197,1200,1224,1226,1227,1072,1073
1077,950,757,758,988,1026,1102,1708,1709,1746,720
1084,1020,1323,296,981,982,1019,1057,1058,1094,1095
1098,1026,1102,1140,1401,1402,1405,1406,1440,1442,1444
1106,1071,1076,1120,1313,1321,1348,1350,1017,1041,1052
1117,259,171,210,230,231,237,275,326,296,222
1130,367,369,370,404,406,407,408,409,133,170
1162,1287,1628,1629,1666,1667,1671,1704,2008,2349,2350
1175,1520,1558,1819,2198,2204,796,1821,1823,1824,1857
1177,1250,1251,1252,1289,1326,1328,1592,1594,1596,1630
1198,1691,1919,1995,2215,2218,2252,2299,2258,2296,2139
1206,645,683,684,722,2769,2938,24,30,32,34
1210,1894,1931,1932,1970,2236,2273,2274,2275,2312,2353
1221,1026,1102,1140,950,1023,1025,1060,1061,1062,1063
1228,1895,1933,1935,1936,1937,1972,1974,1976,2009,2237
1253,1022,1024,1291,1292,1330,1023,1025,1060,1061,1062
1254,153,158,195,197,652,3033,459,148,151,650
1265,645,683,684,722,2726,2938,1671,617,618,2965
1292,2513,2590,2632,2669,2670,2751,24,30,32,34
1294,645,683,684,2938,643,680,682,719,2689,2690
