,twi,oc,tsh,Blimp-1,srp,brk,trn,Ama,fkh,sna
560,376,378,380,225,263,264,265,266,301,302
585,120,153,158,159,160,161,163,164,195,197
595,1229,1230,1225,1266,1224,1226,1227,1231,1262,1264
613,2672,2804,2844,22,26,28,36,38,2937,2632
615,414,417,415,416,418,451,452,454,455,456
616,1003,1267,1269,1270,1009,1048,1078,1231,1233,1237
617,1193,1195,1165,1166,1228,2992,1117,1191,1460,1502
618,1043,1075,1077,1080,1081,1112,1114,1119,1380,2936
621,2410,2411,2412,2448,2488,2954,232,1000,2288,2328
623,1399,1438,1742,1145,1146,1151,1153,1182,1183,1184
633,1170,1447,1448,1056,1132,1143,1144,1168,1169,1180
639,1020,1285,1323,981,982,1287,1324,1360,1398,2613
713,414,417,413,415,416,418,451,452,454,455
715,69,75,299,22,26,28,29,31,36,38
723,227,262,299,300,342,225,261,263,264,265
743,225,263,264,265,266,301,302,303,304,339
747,1071,1076,765,805,840,2291,2330,2332,2363,2368
754,647,649,648,685,686,687,724,3023,3026,952
778,1143,1144,1180,1181,837,839,875,876,878,2208
786,989,991,992,993,1028,1030,995,996,997,1027
787,1109,1111,1113,1115,1116,1118,1147,1148,1149,1150
793,952,1103,1105,1141,1142,1218,1256,915,1143,1144
817,1071,1145,1146,1182,1183,1184,1043,1075,1077,1080
822,645,683,684,2938,607,643,646,680,682,719
844,994,1258,1259,1260,1265,1282,1283,1297,1298,995
850,2537,2574,2575,2576,564,601,602,640,2535,2536
852,2476,230,231,675,712,841,842,843,1020,1323
893,1978,1673,1712,1713,1715,1716,1750,1752,1791,1825
898,681,721,847,881,883,885,886,922,924,717
932,1691,1919,1995,2215,2218,2252,2299,1121,1155,1158
933,499,535,536,537,539,571,572,574,611,612
940,341,377,379,1265,1349,415,416,418,454,455
960,1106,1179,1561,1598,1600,799,1866,1636,1673,1712
971,1026,1102,988,1022,1024,1291,1292,1330,722,949
972,719,758,988,2351,2355,2390,2392,2727,2730,2733
976,1026,1102,1401,1402,1405,1406,1440,1442,1444,1708
990,270,369,370,406,407,408,409,457,495,501
993,1777,2081,2119,2385,2421,2422,2423,2460,2463,13
996,1144,1180,1181,1103,1105,1141,1142,1145,1146,1151
997,1447,1448,1144,1180,1181,1217,1219,1445,1449,1450
998,1791,1825,1826,1827,2053,2092,1065,1104,1560,1562
1000,1969,1971,2311,1894,1931,1932,1970,1973,1975,2012
1001,459,648,801,837,838,839,875,876,878,2208
1007,867,868,906,829,830,831,832,835,836,869
1008,1255,1257,1294,1296,1027,1031,1258,1259,1260,1293
1024,1791,1825,1826,1827,2053,2092,1065,1104,1560,1562
1031,135,173,174,175,214,252,1446,1559,499,535
1061,2157,2459,485,828,2194,2498,1817,2159,2196,2461
1073,2431,2465,2467,2468,2469,2503,2505,2506,2507,2508
1080,2926,2710,2711,2746,2748,2749,2752,2786,2788,2790
1100,2582,2618,2499,2538,567,605,606,608,644,795
1110,1665,1703,981,982,1627,1629,1664,1666,1667,1671
1113,7,42,2928,3,81,1677,1726,1903,1905,1942
1126,1626,1551,1589,1627,1628,1664,2006,2613,2650,944
1139,1504,1167,1199,1201,1202,1203,1204,1205,1232,1234
1140,1414,1337,1374,1375,1376,1377,1378,1379,1393,1416
1167,2570,2609,2361,2399,2438,2476,2486,2488,2571,2608
1172,1043,1075,1077,1080,1081,1112,1114,1119,1380,2936
1173,685,686,687,724,3023,647,649,723,725,762
1174,1065,1071,1104,1332,1333,1029,1066,1067,1068,1069
1182,22,26,28,36,38,2937,19,54,24,30
1202,1256,1229,1230,1255,1257,1294,1296,1144,1180,1181
1212,1026,1102,1401,1402,1405,1406,1440,1442,1444,1708
1214,569,3016,645,683,684,2938,758,988,567,605
1223,1117,1120,1121,1151,1153,1155,1158,1159,1383,1386
1224,737,806,807,808,809,844,1870,1871,1872,1873
1229,116,153,158,195,197,652,459,2066,650,1726
1243,951,953,989,991,992,993,1028,1030,2205,2207
1258,1256,1217,1219,951,953,989,991,992,993,1028
1259,1144,1180,1181,1103,1105,1141,1142,1145,1146,1182
1261,1417,1682,1683,1686,1687,1724,1954,2217,2254,2256
1267,801,838,1865,1904,2055,2093,2094,2130,763,805
