,twi,brk,tsh,ftz,oc,fkh,rho,h,sna,Kr
607,2207,2281,2282,2320,2243,2319,1939,2205,2244,2360
609,838,647,799,801,840,648,649,651,688,762
630,870,2620,988,835,836,874,912,1177,1210,2616
632,1395,1358,3004,1121,1125,1127,1128,1130,1131,1161
635,444,442,513,515,27,106,410,487,29,443
642,1026,1441,2580,1102,1402,1440,1442,1443,1746,2506
651,873,831,870,906,1558,2963,835,836,874,912
664,612,614,155,572,615,153,156,158,193,650
669,1102,1061,1099,1100,1330,1026,757,1292,1363,1368
689,493,494,341,417,453,455,492,380,529,530
692,870,835,836,1177,1210,873,831,832,1216,834
699,327,170,211,172,326,328,402,404,440,134
704,1239,1241,1277,1278,1279,1314,1316,969,1237,1274
721,32,34,35,68,74,24,38,2937,11,30
727,2016,2015,2017,2018,2931,2054,1787,1788,1977,2019
734,1140,1481,1938,1520,1558,1405,1406,1444,1178,1482
794,2474,1655,1963,2004,818,2650,1357,1617,1650,1652
796,879,878,880,799,837,875,876,913,847,851
804,2008,643,682,684,1593,1630,1631,1933,2012,2014
805,1269,1072,1073,1315,2949,1348,1273,1305,1033,1037
819,1120,1351,1388,1389,1391,1394,1121,1426,1428,1009
827,1302,1264,1270,1262,1268,1493,1299,1228,1230,1263
842,790,792,754,791,828,485,751,753,789,1984
849,1237,1274,1353,2967,1199,1201,1013,1045,1047,1050
873,2260,1914,2258,1685,2180,2181,2219,2220,2221,2256
876,2767,2731,2768,2693,2772,2695,2728,2729,2730,2689
882,1931,1974,1591,1895,1932,2312,2314,1935,1937,1972
884,485,751,790,488,525,791,484,619,654,449
895,2084,2160,641,679,683,755,2124,2123,2125,2128
900,1133,2963,829,1134,2932,830,1139,1174,3014,1208
906,1290,1289,1326,1251,1252,1328,1253,1632,3038,1287
908,1683,1724,1682,1685,1686,1687,1728,2219,2256,2952
913,170,134,133,327,363,364,365,366,135,211
914,624,2961,551,588,445,481,585,587,589,621
920,414,415,416,341,417,380,379,418,454,456
926,1520,757,950,720,835,836,1140,1708,684,797
931,1183,1384,1146,1184,1185,1192,1230,1181,1145,1149
938,1434,1549,1662,1389,1396,1427,1433,1237,1271,1274
941,229,270,309,310,230,497,535,571,611,2926
948,1137,1138,1140,835,836,1173,1175,1176,1211,1212
951,2320,2281,2319,2359,2283,2360,1028,2358,2959,2322
952,1235,1202,1203,1204,1205,1236,1238,1237,1274,2967
953,2086,2047,2049,2051,1708,2087,2124,2126,2164,2429
955,32,34,35,68,6,12,60,882,74,2829
985,1133,1292,1323,2949,1134,1017,1018,1071,1110,1357
989,879,880,2516,815,847,849,851,881,884,886
1040,1287,1324,1071,2006,1283,1297,1334,1340,1016,1258
1046,1473,926,1167,1168,655,1169,1199,1201,1208,1229
1056,529,530,570,490,491,493,494,531,532,606
1060,1480,1709,1482,1102,1402,1440,1442,1746,1064,1140
1074,1153,1155,1017,1110,2648,1091,1117,1145,1149,1150
1101,2731,2773,2808,647,2736,3026,2728,2729,2767,2501
1105,1172,1323,1705,1437,1438,1474,831,1364,1518,1629
1108,2197,2160,2200,2045,2046,2234,2235,2237,2274,2938
1111,2156,1815,2170,2214,2947,1450,1777,2116,2117,2252
1132,1192,1188,1194,1645,1683,1684,1724,1149,1150,1154
1158,494,341,417,455,37,114,380,150,152,379
1160,1434,1460,1463,1464,1466,1472,1153,1155,1160,1191
1170,405,442,403,475,476,512,545,581,133,363
1171,441,199,200,201,202,203,204,231,235,236
1179,757,835,836,755,760,831,798,794,756,950
1185,1228,1230,1266,1496,1302,1534,1193,1226,1229,1191
1188,1323,2046,1020,1629,1667,2007,2044,1591,1741,2387
1197,1941,2131,2960,1903,2054,2129,2169,2170,1977,2053
1226,1181,1106,1144,1180,1103,1105,1142,1182,1183,1218
1227,749,782,1391,1394,1389,1650,1470,745,747,748
1230,2130,1865,1522,1597,1825,1826,1904,2092,2132,1445
1245,222,213,330,296,332,275,312,259,178,215
1263,1935,1937,1972,1976,2315,2317,2279,2312,2316,2354
1268,2203,2127,2165,2166,2200,2087,2090,2126,2164,2125
1273,873,1213,1215,1289,1326,1249,1251,1252,874,912
1274,621,752,3033,656,485,676,446,483,657,551
1287,337,641,679,717,793,1629,755,1330,2539,2502
