,twi,brk,tsh,trn,Doc3,fkh,oc,Kr,sna,Blimp-1
546,1032,1038,1228,1230,1304,1533,1266,1193,1216,1226
547,237,275,312,238,273,1300,105,172,199,200
555,1441,1402,1440,1442,1444,1744,1745,1747,1782,1784
571,38,2937,32,34,35,68,2,4,22,28
608,2795,2834,2884,2793,2828,2831,2835,2841,2875,2762
614,1383,1414,2724,2684,1337,1374,1375,1376,1377,1379
624,949,641,982,643,682,947,948,680,984,987
644,982,1324,1016,1019,1020,1323,1627,1629,1017,1071
649,2273,2277,2620,2279,2312,2616,2619,2275,2276,2314
653,2502,2198,2543,2544,2580,2539,2583,794,1819,2545
654,412,298,334,335,374,259,296,139,177,254
657,949,1289,1326,950,1022,1291,947,948,1253,1290
665,1153,1402,1440,1442,1149,1150,1151,1154,1189,1190
672,1289,1326,2616,1216,947,948,1250,1139,1174,1292
714,32,34,35,68,60,74,24,38,2937,11
716,607,646,642,684,3016,603,569,608,644,645
739,497,457,498,495,496,419,533,534,573,575
745,41,117,80,44,81,57,59,78,2928,115
746,1414,1378,2523,2524,2562,1338,2646,2647,2988,580
749,2943,835,836,1250,2659,2660,1288,873,874,912
750,945,949,950,982,947,948,983,984,987,1634
752,1424,1466,1153,1155,1159,1160,1387,1423,1464,1191
757,2943,1288,1250,1592,2944,835,836,1591,871,872
761,2161,2198,2427,2125,2160,2162,2163,2200,2542,2934
768,2347,2348,981,2307,792,2461,677,716,2096,2136
773,988,1292,1026,1102,1025,1330,950,1022,1291,949
790,1080,1114,1110,1043,1120,1389,1049,1051,1054,1075
801,1155,1129,1194,3008,1091,1117,1121,1125,1127,1128
809,1936,2316,1289,1326,1632,1933,1970,2012,2014,2279
813,2219,1685,884,1149,1150,1154,1189,1190,1192,1683
845,1445,2350,2311,2975,2100,1448,2008,2309,2347,2349
857,1250,1249,1251,1252,2943,873,874,912,1213,1215
862,1483,1484,1257,1486,1522,1447,1255,1256,1485,1711
865,343,382,384,422,2978,2764,1218,2805,2843,2882
877,529,2938,490,491,681,683,719,721,760,2125
878,1179,1257,1408,1181,1255,1370,1371,1141,1180,1217
881,788,2972,957,2062,2025,2171,2172,2173,2176,2210
886,1821,1824,1783,1823,1859,1861,1862,1899,2240,2929
891,1009,1199,1201,1235,969,1121,1125,1127,1128,1157
909,2662,2779,2968,2813,2815,2816,3036,2888,2911,2922
927,1149,1150,1154,1157,1189,1190,1192,1228,1153,1155
930,74,30,32,34,35,37,68,114,24,36
946,949,1289,1326,950,1022,1287,1291,947,948,1253
958,1214,1897,1934,1518,1520,2393,2583,1480,2580,795
965,2351,2390,1671,2086,2429,2466,2930,1634,2010,2011
970,840,880,2439,2561,879,881,2485,838,763,765
977,2351,2390,1634,2392,1520,1671,949,1631,1632,2012
979,1895,1897,1934,1938,2277,2620,1821,1824,1857,1858
981,1879,2180,2181,2182,1917,1875,1685,1925,1963,1966
987,459,343,382,384,422,2978,424,572,381,420
995,2119,714,2347,2422,749,782,2121,2158,2387,2045
1010,838,723,725,685,687,800,801,764,762,840
1013,1460,1230,1191,1417,1453,1455,1456,1459,1229,1496
1018,1224,1226,1402,1440,1442,1441,1149,1150,1154,1185
1035,1405,1406,2090,1367,1783,2202,1026,1102,1402,1440
1054,2545,2127,2165,2166,2543,2544,1783,1746,2125,2162
1064,763,800,801,1331,2472,2476,2439,838,499,537
1075,2949,1123,1072,1073,1155,1160,1197,1226,1084,1085
1077,950,949,985,722,1364,757,758,988,1060,1363
1084,2963,982,1324,1019,829,1020,1172,1292,1323,3025
1098,1482,1480,1709,1518,1520,1481,1708,1746,950,1479
1106,1120,1348,1357,1017,1052,1053,1071,1110,1313,1350
1117,237,275,157,169,171,313,318,326,363,364
1130,407,371,370,406,408,369,405,442,477,547
1162,3038,1172,1438,1631,2996,1138,1140,1287,1628,1134
1175,2204,1857,1858,1896,1819,1823,1859,1861,1862,1899
1177,1632,1520,1671,1633,1936,3030,1634,1482,1668,1670
1198,2252,1691,1995,2256,2260,1919,1994,2179,2214,2215
1206,757,988,2767,2938,949,2689,2691,2692,683,719
1210,991,2272,2273,2234,2235,2309,1028,2362,1027,2246
1221,1137,1172,835,836,1173,1175,1211,1212,1026,1102
1228,1935,1937,1972,1976,2315,2317,1936,1973,1974,2316
1253,1022,1291,949,1289,1326,1043,1075,1077,1112,2936
1254,195,197,157,153,156,158,193,120,154,194
1265,645,683,722,339,377,643,682,684,1592,2944
1292,2669,2662,2665,2779,2884,3018,2586,2666,2667,2707
1294,2691,2692,2732,2767,2654,2655,2693,2689,2696,2698
