,twi,brk,tsh,ftz,oc,fkh,rho,h,sna,Kr
598,2003,1338,1878,2081,1977,1449,1736,1300,1107,1184
605,1193,1195,1228,1222,956,1191,1223,1226,1153,1460
607,2207,2244,2205,2281,2282,2320,1939,951,2243,2246
609,838,801,840,763,764,799,762,803,913,917
630,988,2620,1025,950,870,912,2616,2619,1021,831
632,1053,1130,3004,1054,1128,1131,1395,675,752,1055
635,513,442,444,515,582,512,443,479,514,545
642,1026,1023,1063,1102,1402,1440,1025,1059,1062,2507
651,1248,1286,831,869,873,874,906,909,1177,1210
664,155,153,156,193,612,614,192,115,154,194
669,1330,1099,1292,1363,1368,1329,1059,1062,1061,1063
689,493,494,341,417,455,492,380,529,530,570
692,870,836,832,835,1177,1210,798,831,834,795
699,251,134,255,163,210,3012,259,170,211,290
704,1279,1316,1277,1278,974,975,1001,1002,1239,1241
721,32,34,35,38,68,74,66,24,28,30
727,2016,2017,2931,2054,2015,2018,1977,1939,2092,2019
734,1140,1405,1178,1025,1062,1173,1938,1063,1102,1402
794,1965,2004,2479,2481,2650,2474,2521,2558,1963,2003
796,879,878,884,880,917,841,881,918,847,883
804,682,643,646,684,603,605,759,2048,607,608
805,1315,2949,1037,1073,1072,1074,1348,1279,1316,1155
819,1120,1053,1049,1351,1391,782,816,1009,1121,1428
827,1299,1032,1264,1222,1108,1228,1270,1302,1070,1033
842,792,790,754,753,828,755,791,830,717,793
849,1315,1353,2967,1201,1110,1237,1274,1352,1239,1241
873,2260,2221,2258,1914,2219,2220,2256,1683,1685,2041
876,2731,2767,2768,2728,2769,2806,2808,2810,2729,2772
882,1591,1895,2989,1974,1553,1592,1596,1935,1937,1972
884,751,485,790,791,715,624,618,654,2965,484
895,2124,603,341,417,380,488,529,570,2084,2128
900,1133,2963,2932,829,1094,1095,1208,791,830,1298
906,1251,1252,1290,1253,1289,1326,3038,1291,1215,1328
908,1913,1682,1777,883,922,1188,1192,1194,1685,1686
913,134,170,172,3031,173,133,168,206,210,364
914,2961,481,551,588,585,480,445,482,517,550
920,414,415,416,341,417,418,378,380,377,379
926,757,720,722,760,684,798,797,835,754,950
931,1185,1153,1155,1113,1146,1150,1154,1157,1384,2256
938,1427,1662,1434,1120,1661,1389,1396,1433,1460,1464
941,497,535,229,2978,240,310,422,460,495,499
948,1137,1136,835,1173,1062,798,3014,1061,1138,1140
951,2320,2281,2359,2360,2959,2283,2319,2322,2358,2244
952,1236,1202,1203,1204,1205,1235,1238,2967,1125,1199
953,2086,1668,1671,2051,1708,2047,1670,1672,2011,2013
955,12,6,11,13,882,2830,32,60,281,2853
985,1054,3025,1017,1018,1093,1016,1056,1053,1170,1436
989,879,840,843,847,916,880,841,885,2479,811
1040,1340,1297,1298,1336,1285,1071,1335,1334,1243,1302
1046,926,1719,957,733,805,1984,843,1199,485,1155
1056,529,530,570,490,491,493,494,531,532,606
1060,1062,1402,1365,1400,1401,1024,950,1064,1329,1405
1074,1110,2643,1150,2559,2601,1075,2563,2602,2603,2642
1101,2206,2207,801,2167,2731,2244,2208,2282,1141,2205
1105,1323,981,1361,1437,1474,1360,3004,1019,1057,1133
1108,2081,2119,2121,2158,2197,2348,2156,2234,2237,2082
1111,1683,1815,1681,1777,1776,2947,1679,1720,1722,2952
1132,1183,1181,1113,1146,1147,1150,1154,1188,1192,1194
1158,494,341,414,417,418,455,378,380,377,379
1160,1434,1153,1155,1396,1411,1427,1433,1460,1463,1464
1170,475,476,512,438,204,363,400,401,405,442
1171,239,240,199,201,203,204,242,441,161,198
1179,760,831,798,988,950,757,682,836,1025,1062
1185,1228,1302,1226,1230,958,998,1266,1038,1193,999
1188,1020,1667,2007,2046,1741,1323,1629,1666,2044,2050
1197,1903,2131,1943,2960,1977,1905,1941,2168,2170,2054
1226,839,1106,1181,841,1108,1112,1146,1147,840,1183
1227,1603,1565,1604,1605,1698,1566,1608,1470,1661,1564
1230,2130,2132,2133,1522,2094,2134,1445,1902,1904,2092
1245,312,350,422,275,539,351,387,944,311,388
1263,640,646,3016,2315,607,608,644,603,605,642
1268,2127,2165,2203,2087,2090,2166,2125,2164,2202,3006
1273,1289,1326,1249,1215,1328,1213,1251,1252,1254,1290
1274,621,485,752,588,620,656,3033,483,624,657
1287,843,643,1411,1629,1330,805,1373,1412,2951,1743
