,twi,brk,h,tsh,srp,oc,ftz,Blimp-1,sna,trn
301,1847,1879,1923,1832,2104,1840,1881,2023,2149,2150
303,1139,3014,1140,1174,1178,1173,1177,1216,832,1135
309,988,1140,1173,1252,1025,1059,950,831,949,986
343,2260,1683,2180,2181,2219,2256,1292,1343,1962,1077
346,988,1248,1286,2943,1249,873,874,1558,263,608
364,380,378,411,337,338,340,341,342,374,335
365,2540,2502,2200,2545,2580,758,2161,2198,2543,2544
375,1230,2256,1191,1226,2030,2179,1229,1025,1062,1193
377,417,453,414,418,454,456,493,494,570,377
381,988,1025,1062,949,1292,1009,1024,1330,1291,1215
392,2521,2560,2481,2479,2523,2524,2562,2558,2443,2480
393,1149,1189,1190,1226,1071,1186,1228,1146,1150,1075
403,734,735,740,703,738,766,769,701,770,729
417,798,836,796,835,1175,1212,1516,1824,494,760
430,443,480,442,444,477,441,479,481,514,516
431,873,2619,2659,2660,912,2620,2943,2694,874,2616
443,1179,1217,1255,1257,1370,1180,1181,1369,1408,1445
447,341,417,453,492,380,379,414,418,454,456
453,1292,1253,1250,2943,1330,1291,1061,1329,1252,1368
458,2130,1181,2168,2131,2169,1141,1142,1183,2132,1180
463,1902,2130,1901,2091,2168,2133,1903,2131,2169,991
466,916,917,685,724,878,2986,918,913,914,686
472,1794,2030,2219,2256,1683,2221,2104,1685,1720,1722
475,1151,807,1153,1113,1071,1112,1077,844,1343,1095
501,1984,2023,1167,1229,2064,2022,2024,2972,1155,1265
516,197,157,437,158,117,154,194,578,616,118
520,612,120,153,156,193,117,154,194,572,229
522,739,806,1081,1114,1120,844,741,809,1049,1077
533,580,439,478,544,548,400,475,476,549,578
562,1644,1916,1873,2221,1075,1109,1646,1648,1649,1987
572,618,2965,2532,2533,2499,617,407,2193,1245,1280
593,2478,2479,2598,2485,2521,2600,2560,2481,2520,2522
620,1298,1336,2949,1340,1303,2988,1182,1335,1564,1357
680,185,338,340,342,988,263,378,986,379,603
686,847,886,817,853,924,883,885,887,922,1157
694,550,407,443,479,514,516,517,552,617,515
698,618,2965,844,1323,2044,617,1020,1361,485,1667
705,2975,1685,1264,1610,1227,1910,1224,1226,1796,1460
737,2169,841,878,1181,1905,2081,2129,879,2094,2079
744,1110,1112,1123,1045,1049,1050,1077,1082,1009,1011
756,2680,2681,2759,2643,2645,2682,2601,2597,2767,578
758,2467,2469,2086,2431,2546,1670,1710,2011,2048,2052
767,1155,1113,1414,1151,882,1153,1111,1115,1121,1152
791,488,1140,1819,1856,1858,988,1059,1062,950,1063
795,1615,1343,1345,1347,1349,1110,1112,1348,1386,1389
798,1288,377,379,418,454,456,339,1253,187,189
803,2954,2446,2449,2569,2411,2412,2445,2488,2491,1340
810,1112,1567,1610,1075,1114,1648,1649,2936,3020,1571
812,438,134,130,439,259,135,136,174,2973,170
816,683,2938,2884,2911,2917,719,722,2919,1102,2881
823,2943,2048,831,2047,2124,2694,2163,2013,2050,2237
824,462,191,497,384,345,464,539,231,310,382
826,1112,1077,1153,1155,1075,1114,2936,2949,1113,1150
829,2258,1811,2020,1506,2064,1431,1500,1501,1540,1852
832,1691,1155,1110,1112,1123,1650,1685,1697,1733,1734
833,1413,1567,2099,2219,2256,2975,1452,1643,2171,2173
843,1668,1671,1670,2048,1291,1667,988,1402,1709,1744
848,841,879,839,840,878,916,954,915,842,880
855,1943,1905,1903,1940,1942,1978,2960,2130,2168,1902
861,2560,2519,2600,2479,2517,2561,2598,2559,2608,2443
867,1709,1328,1668,1671,1672,1706,2956,1401,1708,1402
880,30,74,34,37,32,16,24,36,38,68
905,873,832,912,798,870,874,2619,872,831,1139
919,536,574,535,537,571,611,575,495,499,572
923,884,749,843,847,675,712,737,747,748,883
934,2952,889,1682,1119,843,1081,1114,1125,1188,1194
937,1055,1114,1110,1112,1394,1049,1077,1080,3025,1017
959,956,1229,951,953,992,1226,955,993,1227,1230
963,1226,1230,1228,1229,1682,1833,1149,1189,1190,1191
974,741,771,778,737,812,769,809,846,844,774
999,1683,1681,1691,1679,1720,1722,1733,1734,1772,2952
1004,1943,1982,1905,1980,2207,1939,2244,1903,2131,2167
1020,1292,988,1291,1330,1253,682,1214,2275,2314,1025
1037,2478,2483,2485,2368,2442,2514,2482,2520,2522,2439
1044,1668,1671,1672,2956,1634,1670,1709,3030,1708,1669
1048,1213,1216,3014,1250,1175,1212,874,1214,1558,1139
1059,340,342,414,1558,2935,263,301,112,150,152
1065,1011,1088,1012,1013,1047,1046,789,1127,824,825
1072,1226,1155,1228,1188,1192,1194,1227,1230,1384,1149
1078,187,189,226,188,228,106,227,262,304,2957
1082,2081,988,1741,2219,1330,2119,2421,2460,790,1130
1112,2030,2157,2067,2022,2182,2117,2154,2104,2198,2066
1123,1174,1139,1177,1215,1216,3014,1140,1175,1212,1026
1143,1195,845,1194,1191,1224,1226,1055,787,846,889
1150,3004,1394,1357,1320,1391,1017,1018,1359,1395,1358
1152,1405,1402,1292,1367,2124,2930,1668,1671,2127,2163
1161,1939,1940,1942,1943,1978,2960,1673,1677,1711,1712
1176,1742,1744,1746,1704,1745,1781,1782,1784,1706,1401
1195,2963,1237,1274,2967,1133,1323,1276,1277,1201,1235
1200,2588,2589,2548,2549,2627,2509,2586,2625,2626,2547
1203,1120,1048,1159,935,1045,1049,1050,1082,1349,782
1209,1683,3005,1413,1679,1229,1682,1490,1149,1185,1189
1213,988,683,719,760,1292,682,1330,2938,643,645
1231,494,341,417,455,38,74,380,379,414,418
1232,340,263,2935,303,342,265,301,304,378,376
1236,201,168,437,204,206,276,161,200,238,205
1244,1304,2067,1795,2104,2106,1840,2107,2068,2069,2184
1256,422,383,421,2978,382,462,343,384,387,419
1260,609,1205,2967,496,2994,1277,1203,1204,1235,1241
1293,926,896,934,655,661,662,861,1201,1203,1204
1295,1215,873,874,1213,1327,2048,1822,912,1254,1290
