,twi,tsh,srp,Blimp-1,oc,brk,h,ftz,sna,rho
1022,1746,988,1671,1708,1709,1744,1745,1747,1748,1782
1027,1441,1443,1026,1102,1136,1138,1140,1402,1405,1406
1034,66,29,24,26,30,32,34,35,37,68
1043,1725,1441,1443,1820,2200,2203,1682,1683,1685,1686
1062,2,4,10,524,796,2578,2579,2581,2582,2616
1063,1802,962,1763,1765,1767,1803,1804,1805,1808,1809
1066,1026,1102,1402,1405,1406,1440,1442,1444,1746,988
1067,2285,685,686,801,838,878,2167,2208,2281,2282
1081,529,531,568,569,570,606,3016,341,494,757
1092,801,838,2433,2471,24,30,32,34,35,37
1127,1483,1522,1490,1492,1493,1496,1534,963,1001,1032
1138,1855,1893,2006,2197,2234,2235,2272,1476,829,1856
1141,2540,2697,2541,2654,2655,2694,2698,2732,2735,2984
1144,1726,2179,2216,1682,1683,1685,1686,1687,1724,1954
1146,1441,1443,1026,1102,1136,1138,1140,1402,1405,1406
1147,1026,1102,1140,988,1025,1061,1062,1063,1098,1099
1151,950,531,568,569,570,606,3016,988,1520,1671
1153,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
1154,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
1156,343,382,497,952,191,229,421,572,612,614
1164,66,24,26,30,32,34,35,37,68,74
1186,369,406,407,409,446,483,92,120,159,160
1196,1026,1102,645,683,684,758,760,2938,988,1025
1246,1818,2464,2502,2580,2584,794,1779,1820,2008,2123
1247,528,2805,2807,2812,2847,2848,2849,2850,187,189
1262,2233,1891,1929,2195,2270,1855,1893,2157,2197,2234
1276,1533,1460,1494,1495,1539,1576,1764,727,728,729
1279,1225,1262,1264,1266,1268,1304,1255,1257,963,1001
1282,1417,1682,1683,1685,1686,1687,1724,1954,2180,2181
1286,1783,2090,2125,2127,2161,2162,2163,2165,2166,2950
