,twi,tsh,trn,rho,oc,disco,brk,srp,Antp,sna
741,154,157,615,158,120,192,196,548,46,616
766,1149,1189,1190,1192,1230,1186,1187,1188,1194,1229
774,650,615,577,192,3033,513,515,550,583,616
780,1213,1254,873,874,912,1214,1215,1216,1250,1251
788,1026,1102,1100,757,1099,1061,1063,1097,1101,1133
807,1167,1091,1127,1128,1432,1084,1085,1086,1088,1129
808,2689,2691,2692,2938,680,683,719,760,2654,2655
814,2197,2121,2158,2159,829,2234,2235,2199,3001,2271
818,1009,749,1053,1120,1389,2136,2220,2221,2263,2264
830,2360,1230,2281,572,1031,2322,1191,1181,1229,1296
835,1218,1181,1370,1180,1217,1219,1445,1446,1978,2131
853,2919,2623,2625,2705,2885,2917,2920,2923,2968,2666
854,2156,1995,1996,2033,2035,2075,2116,2117,2383,1691
860,988,2388,2312,2353,2355,983,984,987,2275,3002
864,988,949,950,1022,1292,1025,947,948,1289,1326
868,1104,1370,1372,1144,1408,1446,2208,1343,1065,1106
879,447,450,485,488,3037,448,449,526,445,481
885,1213,1216,1250,1026,1102,1175,1212,1098,1136,1140
889,484,3033,521,656,485,446,483,450,525,447
924,2919,2885,2917,2968,2926,2845,2881,2883,2884,2886
939,985,1629,1667,1671,1709,2389,1593,1630,1631,1669
943,1292,3038,988,1330,1367,1291,1364,1025,1061,1329
944,2972,2333,2372,2295,2179,2254,2021,2062,2253,2256
945,1075,1077,1081,1112,2936,1119,1080,1114,1110,1116
956,1357,1319,1009,1052,1358,1013,1045,1047,1050,1082
1009,1802,1858,1819,1855,1719,1763,2417,1815,1821,1896
1015,2160,2200,2464,2502,2542,2934,988,2349,2350,2161
1017,3004,1237,1274,2967,1357,1775,1812,1010,1207,1239
1028,1020,1025,1061,985,981,1022,1292,1323,1049,1051
1030,263,265,266,298,302,303,304,336,340,227
1032,378,339,340,376,380,1935,1937,1972,1976,375
1033,380,529,530,570,606,263,265,378,490,491
1036,414,494,1520,1558,1140,415,416,341,417,451
1039,2161,2125,2160,2162,2163,2200,2542,2934,2950,718
1041,1025,1022,1292,2694,1019,1062,911,984,987,1291
1045,867,906,1362,3025,1019,1133,2963,3008,905,1213
1050,2421,2460,1436,790,977,2119,2461,2422,3025,980
1087,1691,1466,1995,1155,1160,1731,1735,1772,2299,1464
1097,2296,2373,2410,2417,2070,2292,2334,2335,2337,2376
1099,74,30,32,34,35,37,68,114,71,73
1104,3008,1329,1361,1399,1400,1098,1330,1362,1365,1366
1109,1075,1077,1081,1112,2936,2949,1072,1073,1080,1114
1114,647,952,648,649,685,686,724,878,3026,571
1120,1026,1062,1102,1023,1025,1061,1063,1101,1329,2540
1121,2007,2044,1650,1963,2004,1017,1053,1357,1621,1656
1125,342,227,262,263,265,189,266,300,302,303
1134,735,500,503,729,734,738,768,731,733,764
1163,1250,2943,1175,1212,1289,1326,1292,835,836,1173
1169,1059,1061,1097,1399,983,755,988,1020,1024,1060
1178,835,836,1173,1211,1137,1172,1175,1212,1138,1140
1187,873,874,912,906,909,1288,830,2694,871,872
1189,1248,1286,983,869,907,908,981,873,874,912
1190,2619,2694,2659,2660,2620,2654,2655,988,2732,1249
1201,2511,2513,2512,2471,2555,2510,2433,2547,2550,2588
1205,752,1209,1281,1247,981,1323,3008,790,944,1052
1219,2619,2694,2659,2660,2620,2697,2615,2616,2617,2735
1241,2643,2761,2601,2641,2724,2523,2524,2562,2565,2566
1251,1026,1102,1098,1140,1367,1406,1063,1101,1329,1405
1270,2521,2560,2523,2524,2562,2602,2603,2642,2684,2558
